policy_family,seed,run_name,run_dir,tag,step,value
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,28,1.5399869680404663
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,29,1.5430010557174683
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,30,1.5717862844467163
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,31,1.7926690578460693
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,32,2.1471524238586426
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,33,2.1471524238586426
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,34,2.1025846004486084
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,35,1.9876362085342407
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,36,2.0803349018096924
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,37,2.0241081714630127
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,38,2.105813503265381
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,39,2.0573554039001465
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,40,2.266840934753418
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,41,2.439624071121216
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,42,2.9443917274475098
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,43,2.9443917274475098
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,44,2.912947654724121
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,45,3.13454532623291
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,46,3.0951292514801025
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,47,3.1353073120117188
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,48,3.12066912651062
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,49,2.9235544204711914
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,50,3.0405092239379883
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,51,3.6194751262664795
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,52,3.415371894836426
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,53,4.037729263305664
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,54,3.989241600036621
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,55,4.026301383972168
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,56,4.180238723754883
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,57,4.460092544555664
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,58,4.658868312835693
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,59,4.493870735168457
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,60,4.297643661499023
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,61,5.172245502471924
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,62,6.002263069152832
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,63,7.5452728271484375
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,64,7.621375560760498
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,65,7.257970333099365
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,66,6.78785514831543
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,67,6.317963600158691
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,68,7.440643787384033
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,69,8.582450866699219
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,70,8.563478469848633
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,71,9.642510414123535
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,72,9.960566520690918
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,73,12.871784210205078
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,74,12.10914134979248
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,75,12.138101577758789
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,76,12.232837677001953
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,77,13.728001594543457
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,78,14.73989200592041
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,79,16.128171920776367
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,80,15.374809265136719
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,81,14.928620338439941
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,82,19.048906326293945
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,83,20.65062713623047
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,84,24.500202178955078
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,85,23.826168060302734
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,86,25.28451919555664
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,87,25.286075592041016
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,88,28.55021095275879
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,89,26.607994079589844
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,90,27.791576385498047
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,91,28.8771915435791
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,92,25.514589309692383
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,93,28.334407806396484
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,94,39.952396392822266
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,95,37.95161819458008
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,96,37.73280334472656
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,97,37.68425750732422
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,98,35.809226989746094
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,99,40.51076889038086
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,100,39.1750373840332
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,101,42.62485885620117
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,102,49.08034896850586
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,103,50.59929656982422
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,104,54.44938278198242
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,105,54.05804443359375
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,106,52.89962387084961
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,107,46.82843017578125
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,108,51.266780853271484
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,109,57.55024337768555
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,110,58.596435546875
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,111,54.51083755493164
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,112,64.01569366455078
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,113,62.33298110961914
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,114,61.051849365234375
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,115,72.55142211914062
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,116,71.0636978149414
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,117,71.31468963623047
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,118,73.42837524414062
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,119,70.79708862304688
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,120,73.6653823852539
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,121,74.82254028320312
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,122,76.30926513671875
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,123,84.14366912841797
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,124,88.52737426757812
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,125,90.30142211914062
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,126,87.47994232177734
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,127,89.13509368896484
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,128,87.55378723144531
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,129,94.33063507080078
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,130,94.97867584228516
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,131,92.73713684082031
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,132,97.23731994628906
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,133,97.50007629394531
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,134,95.85034942626953
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,135,98.59159851074219
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,136,101.9659652709961
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,137,100.13506317138672
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,138,100.64253997802734
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,139,97.26893615722656
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,140,100.90935516357422
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,141,105.08464813232422
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,142,105.19208526611328
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,143,106.02134704589844
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,144,107.01878356933594
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,145,105.93352508544922
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,146,108.84136199951172
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,147,109.84173583984375
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,148,107.95431518554688
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,149,104.824951171875
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,150,108.18622589111328
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,151,104.36650085449219
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,152,110.77458953857422
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,153,110.65252685546875
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,154,108.64090728759766
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,155,108.8156509399414
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,156,109.53878021240234
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,157,110.05155944824219
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,158,109.36963653564453
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,159,106.78538513183594
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,160,109.6044921875
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,161,113.35694885253906
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,162,114.35184478759766
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,163,115.143798828125
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,164,112.39408111572266
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,165,114.75823974609375
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,166,117.49171447753906
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,167,116.41172790527344
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,168,115.86751556396484
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,169,114.16416931152344
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,170,115.02909088134766
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,171,115.45684051513672
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,172,114.50684356689453
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,173,116.12416076660156
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,174,118.26944732666016
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,175,117.71080017089844
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,176,116.0465087890625
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,177,117.08088684082031
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,178,118.18009185791016
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,179,118.50948333740234
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,180,118.01546478271484
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,181,118.84772491455078
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,182,120.08956909179688
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,183,121.20903015136719
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,184,122.87770080566406
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,185,123.08905029296875
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,186,122.32713317871094
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,187,122.23204040527344
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,188,120.84681701660156
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,189,120.54511260986328
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,190,120.60416412353516
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,191,120.36674499511719
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,192,119.88461303710938
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,193,119.37602233886719
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,194,119.48493194580078
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,195,120.56599426269531
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,196,117.90352630615234
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,197,120.62934112548828
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,198,119.11637115478516
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,199,119.9909439086914
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,200,119.75164031982422
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,201,118.76447296142578
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,202,117.28425598144531
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,203,119.9395980834961
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,204,122.05525970458984
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,205,121.16654968261719
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,206,121.21757507324219
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,207,125.23749542236328
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,208,125.3188247680664
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,209,123.34333801269531
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,210,124.4640121459961
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,211,121.89889526367188
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,212,126.58507537841797
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,213,125.96017456054688
Baseline,42,baseline42,C:\Users\Rei\Documents\Thesis-Final\logs\rl_games\baseline\baseline42,rewards/iter,214,127.27572631835938
